"Judgenum","judge","nomination_date","confirmation_date","confirmation_vote","appointed_by","pres_start_date","start_active_date","end_active_date","end_senior_date","court","court_type","months_from_inauguration","court_judges_count","all_judges_count"
1,"Lynch, Gerard E.","2009-04-02","2009-09-17","94–3","Barack Obama","2009-01-01","2009-09-18","2016-09-05","2018-02-23","Second Circuit","Appeals",8,1,1
1,"Lynch, Gerard E.","2009-04-02","2009-09-17","94–3","Barack Obama","2009-01-01","2009-09-18","2016-09-05","2018-02-23","Second Circuit","Appeals",8,2,2
2,"Davis, Andre M.","2009-04-02","2009-11-09","72–16","Barack Obama","2009-01-01","2009-11-10","2014-02-28","2017-08-31","Fourth Circuit","Appeals",10,3,3
2,"Davis, Andre M.","2009-04-02","2009-11-09","72–16","Barack Obama","2009-01-01","2009-11-10","2014-02-28","2017-08-31","Fourth Circuit","Appeals",10,4,4
3,"Hamilton, David","2009-03-17","2009-11-19","59–39","Barack Obama","2009-01-01","2009-11-23","2018-02-23","4712-12-31","Seventh Circuit","Appeals",10,5,5
3,"Hamilton, David","2009-03-17","2009-11-19","59–39","Barack Obama","2009-01-01","2009-11-23","2018-02-23","4712-12-31","Seventh Circuit","Appeals",10,6,6
4,"Martin, Beverly B.","2009-06-19","2010-01-20","97–0","Barack Obama","2009-01-01","2010-01-28","2018-02-23","4712-12-31","Eleventh Circuit","Appeals",12,7,7
4,"Martin, Beverly B.","2009-06-19","2010-01-20","97–0","Barack Obama","2009-01-01","2010-01-28","2018-02-23","4712-12-31","Eleventh Circuit","Appeals",12,8,8
5,"Greenaway, Jr., Joseph A.","2009-06-19","2010-02-09","84–0","Barack Obama","2009-01-01","2010-02-12","2018-02-23","4712-12-31","Third Circuit","Appeals",13,9,9
5,"Greenaway, Jr., Joseph A.","2009-06-19","2010-02-09","84–0","Barack Obama","2009-01-01","2010-02-12","2018-02-23","4712-12-31","Third Circuit","Appeals",13,10,10
6,"Keenan, Barbara Milano","2009-09-14","2010-03-02","99–0","Barack Obama","2009-01-01","2010-03-09","2018-02-23","4712-12-31","Fourth Circuit","Appeals",14,11,11
6,"Keenan, Barbara Milano","2009-09-14","2010-03-02","99–0","Barack Obama","2009-01-01","2010-03-09","2018-02-23","4712-12-31","Fourth Circuit","Appeals",14,12,12
7,"Thompson, O. Rogeriee","2009-10-06","2010-03-17","98–0","Barack Obama","2009-01-01","2010-03-30","2018-02-23","4712-12-31","First Circuit","Appeals",14,13,13
7,"Thompson, O. Rogeriee","2009-10-06","2010-03-17","98–0","Barack Obama","2009-01-01","2010-03-30","2018-02-23","4712-12-31","First Circuit","Appeals",14,14,14
9,"Chin, Denny","2009-10-06","2010-04-22","98–0","Barack Obama","2009-01-01","2010-04-23","2018-02-23","4712-12-31","Second Circuit","Appeals",15,15,15
9,"Chin, Denny","2009-10-06","2010-04-22","98–0","Barack Obama","2009-01-01","2010-04-23","2018-02-23","4712-12-31","Second Circuit","Appeals",15,16,16
8,"Vanaskie, Thomas I.","2009-08-06","2010-04-21","77–20","Barack Obama","2009-01-01","2010-04-26","2018-02-23","4712-12-31","Third Circuit","Appeals",15,17,17
8,"Vanaskie, Thomas I.","2009-08-06","2010-04-21","77–20","Barack Obama","2009-01-01","2010-04-26","2018-02-23","4712-12-31","Third Circuit","Appeals",15,18,18
10,"Wynn, Jr., James A.","2009-11-04","2010-08-05","unanimous consent","Barack Obama","2009-01-01","2010-08-10","2018-02-23","4712-12-31","Fourth Circuit","Appeals",19,19,19
10,"Wynn, Jr., James A.","2009-11-04","2010-08-05","unanimous consent","Barack Obama","2009-01-01","2010-08-10","2018-02-23","4712-12-31","Fourth Circuit","Appeals",19,20,20
11,"Stranch, Jane Branstetter","2009-08-06","2010-09-13","71–21","Barack Obama","2009-01-01","2010-09-15","2018-02-23","4712-12-31","Sixth Circuit","Appeals",20,21,21
11,"Stranch, Jane Branstetter","2009-08-06","2010-09-13","71–21","Barack Obama","2009-01-01","2010-09-15","2018-02-23","4712-12-31","Sixth Circuit","Appeals",20,22,22
13,"Lohier, Raymond","2010-03-10","2010-12-19","92–0","Barack Obama","2009-01-01","2010-12-20","2018-02-23","4712-12-31","Second Circuit","Appeals",23,23,23
13,"Lohier, Raymond","2010-03-10","2010-12-19","92–0","Barack Obama","2009-01-01","2010-12-20","2018-02-23","4712-12-31","Second Circuit","Appeals",23,24,24
12,"Diaz, Albert","2009-11-04","2010-12-18","unanimous consent","Barack Obama","2009-01-01","2010-12-22","2018-02-23","4712-12-31","Fourth Circuit","Appeals",23,25,25
12,"Diaz, Albert","2009-11-04","2010-12-18","unanimous consent","Barack Obama","2009-01-01","2010-12-22","2018-02-23","4712-12-31","Fourth Circuit","Appeals",23,26,26
15,"Matheson, Jr., Scott","2010-03-03","2010-12-22","voice vote","Barack Obama","2009-01-01","2010-12-27","2018-02-23","4712-12-31","Tenth Circuit","Appeals",23,27,27
16,"O'Malley, Kathleen M.","2010-03-10","2010-12-22","unanimous consent","Barack Obama","2009-01-01","2010-12-27","2018-02-23","4712-12-31","Federal Circuit","Appeals",23,28,28
15,"Matheson, Jr., Scott","2010-03-03","2010-12-22","voice vote","Barack Obama","2009-01-01","2010-12-27","2018-02-23","4712-12-31","Tenth Circuit","Appeals",23,29,29
16,"O'Malley, Kathleen M.","2010-03-10","2010-12-22","unanimous consent","Barack Obama","2009-01-01","2010-12-27","2018-02-23","4712-12-31","Federal Circuit","Appeals",23,30,30
14,"Murguia, Mary H.","2010-03-25","2010-12-22","89–0","Barack Obama","2009-01-01","2011-01-04","2018-02-23","4712-12-31","Ninth Circuit","Appeals",24,31,31
14,"Murguia, Mary H.","2010-03-25","2010-12-22","89–0","Barack Obama","2009-01-01","2011-01-04","2018-02-23","4712-12-31","Ninth Circuit","Appeals",24,32,32
17,"Graves, Jr., James E.","2011-01-05","2011-02-14","voice vote","Barack Obama","2009-01-01","2011-02-15","2018-02-23","4712-12-31","Fifth Circuit","Appeals",25,33,33
17,"Graves, Jr., James E.","2011-01-05","2011-02-14","voice vote","Barack Obama","2009-01-01","2011-02-15","2018-02-23","4712-12-31","Fifth Circuit","Appeals",25,34,34
18,"Reyna, Jimmie V.","2011-01-05","2011-04-04","86–0","Barack Obama","2009-01-01","2011-04-05","2018-02-23","4712-12-31","Federal Circuit","Appeals",27,35,35
18,"Reyna, Jimmie V.","2011-01-05","2011-04-04","86–0","Barack Obama","2009-01-01","2011-04-05","2018-02-23","4712-12-31","Federal Circuit","Appeals",27,36,36
19,"Carney, Susan L.","2011-01-05","2011-05-17","71–28","Barack Obama","2009-01-01","2011-05-17","2018-02-23","4712-12-31","Second Circuit","Appeals",28,37,37
19,"Carney, Susan L.","2011-01-05","2011-05-17","71–28","Barack Obama","2009-01-01","2011-05-17","2018-02-23","4712-12-31","Second Circuit","Appeals",28,38,38
20,"Donald, Bernice B.","2011-01-05","2011-09-06","96–2","Barack Obama","2009-01-01","2011-09-08","2018-02-23","4712-12-31","Sixth Circuit","Appeals",32,39,39
20,"Donald, Bernice B.","2011-01-05","2011-09-06","96–2","Barack Obama","2009-01-01","2011-09-08","2018-02-23","4712-12-31","Sixth Circuit","Appeals",32,40,40
21,"Floyd, Henry Franklin","2011-01-26","2011-10-03","96–0","Barack Obama","2009-01-01","2011-10-05","2018-02-23","4712-12-31","Fourth Circuit","Appeals",33,41,41
21,"Floyd, Henry Franklin","2011-01-26","2011-10-03","96–0","Barack Obama","2009-01-01","2011-10-05","2018-02-23","4712-12-31","Fourth Circuit","Appeals",33,42,42
22,"Higginson, Stephen A.","2011-05-09","2011-10-31","88–0","Barack Obama","2009-01-01","2011-11-02","2018-02-23","4712-12-31","Fifth Circuit","Appeals",34,43,43
