"Judgenum","judge","nomination_date","confirmation_date","confirmation_vote","appointed_by","pres_start_date","start_active_date","end_active_date","end_senior_date","court","court_type","months_from_inauguration","all_judges_count","court_judges_count"
1,"Lynch, Gerard E.",2009-04-02,2009-09-17,"94–3","Barack Obama",2009-01-01,2009-09-18,2016-09-05,2018-01-11,"Second Circuit","Appeals",8,1,1
2,"Davis, Andre M.",2009-04-02,2009-11-09,"72–16","Barack Obama",2009-01-01,2009-11-10,2014-02-28,2017-08-31,"Fourth Circuit","Appeals",10,5,2
3,"Hamilton, David",2009-03-17,2009-11-19,"59–39","Barack Obama",2009-01-01,2009-11-23,2018-01-11,4712-12-31,"Seventh Circuit","Appeals",10,7,3
4,"Martin, Beverly B.",2009-06-19,2010-01-20,"97–0","Barack Obama",2009-01-01,2010-01-28,2018-01-11,4712-12-31,"Eleventh Circuit","Appeals",12,14,4
5,"Greenaway, Jr., Joseph A.",2009-06-19,2010-02-09,"84–0","Barack Obama",2009-01-01,2010-02-12,2018-01-11,4712-12-31,"Third Circuit","Appeals",13,15,5
6,"Keenan, Barbara Milano",2009-09-14,2010-03-02,"99–0","Barack Obama",2009-01-01,2010-03-09,2018-01-11,4712-12-31,"Fourth Circuit","Appeals",14,16,6
7,"Thompson, O. Rogeriee",2009-10-06,2010-03-17,"98–0","Barack Obama",2009-01-01,2010-03-30,2018-01-11,4712-12-31,"First Circuit","Appeals",14,18,7
9,"Chin, Denny",2009-10-06,2010-04-22,"98–0","Barack Obama",2009-01-01,2010-04-23,2018-01-11,4712-12-31,"Second Circuit","Appeals",15,19,8
8,"Vanaskie, Thomas I.",2009-08-06,2010-04-21,"77–20","Barack Obama",2009-01-01,2010-04-26,2018-01-11,4712-12-31,"Third Circuit","Appeals",15,20,9
10,"Wynn, Jr., James A.",2009-11-04,2010-08-05,"unanimous consent","Barack Obama",2009-01-01,2010-08-10,2018-01-11,4712-12-31,"Fourth Circuit","Appeals",19,38,10
11,"Stranch, Jane Branstetter",2009-08-06,2010-09-13,"71–21","Barack Obama",2009-01-01,2010-09-15,2018-01-11,4712-12-31,"Sixth Circuit","Appeals",20,41,11
13,"Lohier, Raymond",2010-03-10,2010-12-19,"92–0","Barack Obama",2009-01-01,2010-12-20,2018-01-11,4712-12-31,"Second Circuit","Appeals",23,44,12
12,"Diaz, Albert",2009-11-04,2010-12-18,"unanimous consent","Barack Obama",2009-01-01,2010-12-22,2018-01-11,4712-12-31,"Fourth Circuit","Appeals",23,51,13
15,"Matheson, Jr., Scott",2010-03-03,2010-12-22,"voice vote","Barack Obama",2009-01-01,2010-12-27,2018-01-11,4712-12-31,"Tenth Circuit","Appeals",23,54,14
16,"O'Malley, Kathleen M.",2010-03-10,2010-12-22,"unanimous consent","Barack Obama",2009-01-01,2010-12-27,2018-01-11,4712-12-31,"Federal Circuit","Appeals",23,55,15
14,"Murguia, Mary H.",2010-03-25,2010-12-22,"89–0","Barack Obama",2009-01-01,2011-01-04,2018-01-11,4712-12-31,"Ninth Circuit","Appeals",24,60,16
17,"Graves, Jr., James E.",2011-01-05,2011-02-14,"voice vote","Barack Obama",2009-01-01,2011-02-15,2018-01-11,4712-12-31,"Fifth Circuit","Appeals",25,64,17
18,"Reyna, Jimmie V.",2011-01-05,2011-04-04,"86–0","Barack Obama",2009-01-01,2011-04-05,2018-01-11,4712-12-31,"Federal Circuit","Appeals",27,75,18
19,"Carney, Susan L.",2011-01-05,2011-05-17,"71–28","Barack Obama",2009-01-01,2011-05-17,2018-01-11,4712-12-31,"Second Circuit","Appeals",28,84,19
20,"Donald, Bernice B.",2011-01-05,2011-09-06,"96–2","Barack Obama",2009-01-01,2011-09-08,2018-01-11,4712-12-31,"Sixth Circuit","Appeals",32,94,20
21,"Floyd, Henry Franklin",2011-01-26,2011-10-03,"96–0","Barack Obama",2009-01-01,2011-10-05,2018-01-11,4712-12-31,"Fourth Circuit","Appeals",33,100,21
22,"Higginson, Stephen A.",2011-05-09,2011-10-31,"88–0","Barack Obama",2009-01-01,2011-11-02,2018-01-11,4712-12-31,"Fifth Circuit","Appeals",34,111,22
23,"Wallach, Evan",2011-07-28,2011-11-08,"99–0","Barack Obama",2009-01-01,2011-11-18,2018-01-11,4712-12-31,"Federal Circuit","Appeals",34,114,23
24,"Droney, Christopher F.",2011-05-04,2011-11-28,"88–0","Barack Obama",2009-01-01,2011-12-01,2018-01-11,4712-12-31,"Second Circuit","Appeals",35,116,24
25,"Christen, Morgan",2011-05-18,2011-12-15,"95–3","Barack Obama",2009-01-01,2012-01-11,2018-01-11,4712-12-31,"Ninth Circuit","Appeals",36,122,25
26,"Jordan, Adalberto",2011-08-02,2012-02-15,"94–5","Barack Obama",2009-01-01,2012-02-17,2018-01-11,4712-12-31,"Eleventh Circuit","Appeals",37,125,26
27,"Thacker, Stephanie",2011-09-08,2012-04-16,"91–3","Barack Obama",2009-01-01,2012-04-17,2018-01-11,4712-12-31,"Fourth Circuit","Appeals",39,137,27
28,"Nguyen, Jacqueline",2011-09-22,2012-05-07,"91–3","Barack Obama",2009-01-01,2012-05-14,2018-01-11,4712-12-31,"Ninth Circuit","Appeals",40,143,28
29,"Watford, Paul J.",2011-10-17,2012-05-21,"61–34","Barack Obama",2009-01-01,2012-05-22,2018-01-11,4712-12-31,"Ninth Circuit","Appeals",40,145,29
30,"Hurwitz, Andrew D.",2011-11-02,2012-06-12,"voice vote","Barack Obama",2009-01-01,2012-06-27,2018-01-11,4712-12-31,"Ninth Circuit","Appeals",41,150,30
31,"Kayatta, Jr., William J.",2013-01-03,2013-02-13,"88–12","Barack Obama",2009-01-01,2013-02-14,2018-01-11,4712-12-31,"First Circuit","Appeals",49,172,31
32,"Bacharach, Robert E.",2013-01-03,2013-02-25,"93–0","Barack Obama",2009-01-01,2013-02-28,2018-01-11,4712-12-31,"Tenth Circuit","Appeals",49,173,32
33,"Taranto, Richard G.",2013-01-03,2013-03-11,"91–0","Barack Obama",2009-01-01,2013-03-12,2018-01-11,4712-12-31,"Federal Circuit","Appeals",50,176,33
34,"Shwartz, Patty",2013-01-03,2013-04-09,"64–34","Barack Obama",2009-01-01,2013-04-10,2018-01-11,4712-12-31,"Third Circuit","Appeals",51,181,34
35,"Kelly, Jane Louise",2013-01-31,2013-04-24,"96–0","Barack Obama",2009-01-01,2013-04-25,2018-01-11,4712-12-31,"Eighth Circuit","Appeals",51,184,35
36,"Srinivasan, Sri",2013-01-03,2013-05-23,"97–0","Barack Obama",2009-01-01,2013-05-24,2018-01-11,4712-12-31,"D.C. Circuit","Appeals",52,190,36
37,"Phillips, Gregory A.",2013-01-31,2013-07-08,"88–0","Barack Obama",2009-01-01,2013-07-09,2018-01-11,4712-12-31,"Tenth Circuit","Appeals",54,195,37
38,"Chen, Raymond T.",2013-02-07,2013-08-01,"97–0","Barack Obama",2009-01-01,2013-08-02,2018-01-11,4712-12-31,"Federal Circuit","Appeals",55,197,38
39,"Hughes, Todd M.",2013-02-07,2013-09-24,"98–0","Barack Obama",2009-01-01,2013-09-24,2018-01-11,4712-12-31,"Federal Circuit","Appeals",56,200,39
40,"Millett, Patricia Ann",2013-06-04,2013-12-10,"56–38","Barack Obama",2009-01-01,2013-12-10,2018-01-11,4712-12-31,"D.C. Circuit","Appeals",59,208,40
41,"Pillard, Nina",2013-06-04,2013-12-12,"51–44","Barack Obama",2009-01-01,2013-12-17,2018-01-11,4712-12-31,"D.C. Circuit","Appeals",59,209,41
42,"Wilkins, Robert L.",2013-06-04,2014-01-13,"55–43","Barack Obama",2009-01-01,2014-01-15,2018-01-11,4712-12-31,"D.C. Circuit","Appeals",60,215,42
43,"McHugh, Carolyn B.",2014-01-06,2014-03-12,"98–0","Barack Obama",2009-01-01,2014-03-14,2018-01-11,4712-12-31,"Tenth Circuit","Appeals",62,224,43
44,"Owens, John B.",2014-01-06,2014-03-31,"56–43","Barack Obama",2009-01-01,2014-04-02,2018-01-11,4712-12-31,"Ninth Circuit","Appeals",63,233,44
45,"Friedland, Michelle",2014-01-06,2014-04-28,"51–40","Barack Obama",2009-01-01,2014-04-29,2018-01-11,4712-12-31,"Ninth Circuit","Appeals",63,234,45
49,"Barron, David Jeremiah",2014-01-06,2014-05-22,"53–45","Barack Obama",2009-01-01,2014-05-23,2018-01-11,4712-12-31,"First Circuit","Appeals",64,250,46
47,"Rosenbaum, Robin S.",2014-01-06,2014-05-12,"91–0","Barack Obama",2009-01-01,2014-06-02,2018-01-11,4712-12-31,"Eleventh Circuit","Appeals",65,252,47
48,"Costa, Gregg",2014-01-06,2014-05-20,"97–0","Barack Obama",2009-01-01,2014-06-02,2018-01-11,4712-12-31,"Fifth Circuit","Appeals",65,253,48
50,"Krause, Cheryl Ann",2014-02-06,2014-07-07,"93–0","Barack Obama",2009-01-01,2014-07-09,2018-01-11,4712-12-31,"Third Circuit","Appeals",66,267,49
46,"Moritz, Nancy",2014-01-06,2014-05-05,"90–3","Barack Obama",2009-01-01,2014-07-29,2018-01-11,4712-12-31,"Tenth Circuit","Appeals",66,271,50
52,"Harris, Pamela",2014-05-08,2014-07-28,"50–43","Barack Obama",2009-01-01,2014-07-29,2018-01-11,4712-12-31,"Fourth Circuit","Appeals",66,272,51
51,"Carnes, Julie E.",2014-01-06,2014-07-21,"94–0","Barack Obama",2009-01-01,2014-07-31,2018-01-11,4712-12-31,"Eleventh Circuit","Appeals",66,273,52
53,"Pryor, Jill A.",2014-01-06,2014-09-08,"97–0","Barack Obama",2009-01-01,2014-09-09,2018-01-11,4712-12-31,"Eleventh Circuit","Appeals",68,276,53
54,"Stoll, Kara Farnandez",2015-01-07,2015-07-07,"95–0","Barack Obama",2009-01-01,2015-07-09,2018-01-11,4712-12-31,"Federal Circuit","Appeals",78,306,54
55,"Restrepo, Luis Felipe",2015-01-07,2016-01-11,"82–6","Barack Obama",2009-01-01,2016-01-13,2018-01-11,4712-12-31,"Third Circuit","Appeals",84,315,55
1,"Viken, Jeffrey L.",2009-06-25,2009-09-29,"99–0","Barack Obama",2009-01-01,2009-09-30,2018-01-10,4712-12-31,"D.S.D.","District",8,2,1
2,"Lange, Roberto A.",2009-07-08,2009-10-21,"100–0","Barack Obama",2009-01-01,2009-10-21,2018-01-10,4712-12-31,"D.S.D.","District",9,3,2
3,"Berger, Irene C.",2009-07-08,2009-10-27,"97–0","Barack Obama",2009-01-01,2009-11-09,NA,4712-12-31,"S.D.W.Va.","District",10,4,3
4,"Honeywell, Charlene",2009-06-25,2009-11-09,"88–0","Barack Obama",2009-01-01,2009-11-12,2018-01-10,4712-12-31,"M.D. Fla.","District",10,6,4
7,"Nguyen, Jacqueline H.",2009-07-31,2009-12-01,"97–0","Barack Obama",2009-01-01,2009-12-04,2012-05-14,NA,"C.D. Cal.","District",11,8,5
5,"Reiss, Christina",2009-10-13,2009-11-21,"unanimous consent","Barack Obama",2009-01-01,2009-12-21,2018-01-10,4712-12-31,"D. Vt.","District",11,9,6
6,"Kallon, Abdul K.",2009-07-31,2009-11-21,"unanimous consent","Barack Obama",2009-01-01,2010-01-04,2018-01-10,4712-12-31,"N.D. Ala.","District",12,10,7
8,"Seeborg, Richard G.",2009-08-06,2009-12-24,"unanimous consent","Barack Obama",2009-01-01,2010-01-04,2018-01-10,4712-12-31,"N.D. Cal.","District",12,11,8
9,"Gee, Dolly M.",2009-08-06,2009-12-24,"unanimous consent","Barack Obama",2009-01-01,2010-01-04,2018-01-10,4712-12-31,"C.D. Cal.","District",12,12,9
10,"Peterson, Rosanna M.",2009-10-13,2010-01-25,"89–0","Barack Obama",2009-01-01,2010-01-26,2018-01-10,4712-12-31,"E.D. Wash.","District",12,13,10
11,"Conley, William M.",2009-10-29,2010-03-04,"99–0","Barack Obama",2009-01-01,2010-03-25,2018-01-10,4712-12-31,"W.D. Wis.","District",14,17,11
12,"Navarro, Gloria",2009-12-24,2010-05-05,"98–0","Barack Obama",2009-01-01,2010-05-06,2018-01-10,4712-12-31,"D. Nev.","District",16,21,12
13,"Freudenthal, Nancy D.",2009-12-03,2010-05-05,"96–1","Barack Obama",2009-01-01,2010-05-06,2018-01-10,4712-12-31,"D. Wyo.","District",16,22,13
14,"Marshall Jr., D. Price",2009-12-03,2010-05-05,"voice vote","Barack Obama",2009-01-01,2010-05-06,2018-01-10,4712-12-31,"E.D. Ark.","District",16,23,14
15,"Black, Timothy",2009-12-24,2010-05-11,"voice vote","Barack Obama",2009-01-01,2010-05-13,2018-01-10,4712-12-31,"S.D. Ohio","District",16,24,15
16,"DeGuilio, Jon",2010-01-20,2010-05-11,"voice vote","Barack Obama",2009-01-01,2010-05-13,2018-01-10,4712-12-31,"N.D. Ind.","District",16,25,16
17,"Fleissig, Audrey G.",2010-01-20,2010-06-07,"90–0","Barack Obama",2009-01-01,2010-06-09,2018-01-10,4712-12-31,"E.D. Mo.","District",17,26,17
18,"Koh, Lucy H.",2010-01-20,2010-06-07,"90–0","Barack Obama",2009-01-01,2010-06-09,2018-01-10,4712-12-31,"N.D. Cal.","District",17,27,18
19,"Magnus-Stinson, Jane",2010-01-20,2010-06-07,"voice vote","Barack Obama",2009-01-01,2010-06-09,2018-01-10,4712-12-31,"S.D. Ind.","District",17,28,19
20,"Pratt, Tanya Walton",2010-01-20,2010-06-15,"95–0","Barack Obama",2009-01-01,2010-06-15,2018-01-10,4712-12-31,"S.D. Ind.","District",17,29,20
21,"Jackson, Brian Anthony",2009-10-29,2010-06-15,"96–0","Barack Obama",2009-01-01,2010-06-15,2018-01-10,4712-12-31,"M.D. La.","District",17,30,21
22,"Foote, Elizabeth Erny",2010-02-04,2010-06-15,"voice vote","Barack Obama",2009-01-01,2010-06-15,2018-01-10,4712-12-31,"W.D. La.","District",17,31,22
23,"Goldsmith, Mark A.",2010-02-04,2010-06-21,"89–0","Barack Obama",2009-01-01,2010-06-22,2018-01-10,4712-12-31,"E.D. Mich.","District",17,32,23
24,"Treadwell, Marc Thomas",2010-02-04,2010-06-21,"89–0","Barack Obama",2009-01-01,2010-06-22,2018-01-10,4712-12-31,"M.D. Ga.","District",17,33,24
25,"Staton, Josephine L.",2010-02-04,2010-06-21,"voice vote","Barack Obama",2009-01-01,2010-06-22,2018-01-10,4712-12-31,"C.D. Cal.","District",17,34,25
26,"Feinerman, Gary",2010-02-24,2010-06-28,"80–0","Barack Obama",2009-01-01,2010-06-29,2018-01-10,4712-12-31,"N.D. Ill.","District",17,35,26
27,"Johnson Coleman, Sharon",2010-02-24,2010-07-12,"86–0","Barack Obama",2009-01-01,2010-07-13,2018-01-10,4712-12-31,"N.D. Ill.","District",18,36,27
29,"Gergel, Richard Mark",2009-12-22,2010-08-05,"unanimous consent","Barack Obama",2009-01-01,2010-08-09,2018-01-10,4712-12-31,"D.S.C.","District",19,37,28
30,"Stark, Leonard P.",2010-03-17,2010-08-05,"unanimous consent","Barack Obama",2009-01-01,2010-08-10,2018-01-10,4712-12-31,"D. Del.","District",19,39,29
28,"Childs, J. Michelle",2009-12-22,2010-08-05,"unanimous consent","Barack Obama",2009-01-01,2010-08-20,2018-01-10,4712-12-31,"D.S.C.","District",19,40,30
33,"Gibney, Jr., John A.",2010-04-14,2010-12-16,"unanimous consent","Barack Obama",2009-01-01,2010-12-17,2018-01-10,4712-12-31,"E.D. Va.","District",23,42,31
34,"Bredar, James K.",2010-04-21,2010-12-16,"unanimous consent","Barack Obama",2009-01-01,2010-12-17,2018-01-10,4712-12-31,"D. Md.","District",23,43,32
